Country,Dimension 1: Political Rights and Safety,Dimension 2: Financial and Health Protections,Dimension 3: Protection for the Most Vulnerable,Dimension 4: Conflict,Mean Vulnerability ,POPULATION,EST_PROP_SLAVERY,EST_POP_SLAVERY,GOVERNMENT RESPONSE RANK,Milestone 1: Victims are supported to exit slavery (/32),EXIT_SLAVERY,Milestone 2: Criminal justice responses (/21),Milestone 2: Criminal justice responses (%),Milestone 3: Coordination and accountability (/14),Milestone 3: Coordination and accountability (%),Milestone 4: Addressing risk (/25),Milestone 4: Addressing risk (%),Milestone 5: Investigating supply chains (/7),Milestone 5: Investigating supply chains (%),Total score (/100),Corruption or state sanctioned forced labour score (/-2),Total score (AA - AC),CREDIT rating,EUROPE,AMERICAS,ASIA,SUBSAHARAN AFRICA,RUSSIA AND EURASIA,MIDDLE EAST AND NORTH AFRICA,GEOGRAPHIC_REGION
Afghanistan,83,47.39,53.31,84.55,67.06,"32,527,000",1.13,"367,600",0,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0,0,1,0,0,0,Asia
Albania,52.88,29.58,42.36,18.25,35.77,"2,906,000",0.29,"8,600",28,23.7,73.7,9.9,46.3,6.3,43.8,15.5,61.9,0,0,55.3,-1,54.3,BB,1,0,0,0,0,0,Europe
Algeria,51.03,28.1,47.02,51.46,44.4,"39,667,000",0.63,"248,300",127,9.2,28.5,5.2,24.1,3.6,25,10.7,42.9,0,0,28.6,-1,27.6,CC,0,0,0,0,0,1,Middle East & North Africa
Angola,56.32,49.54,45.95,25.02,44.21,"25,022,000",0.64,"159,700",146,6.5,20.4,4.4,20.4,4.5,31.3,7.1,28.6,0,0,22.5,-1,21.5,CC,0,0,0,1,0,0,Sub-Saharan Africa
Argentina,35.63,18.5,34.04,25.36,28.38,"43,417,000",0.4,"175,500",12,15.8,49.3,12.8,59.8,12.5,87.5,19.6,78.6,0,0,60.8,-1,59.8,BB,0,1,0,0,0,0,Americas
Armenia,53.66,27.38,42.63,24.9,37.14,"3,018,000",0.47,"14,100",58,15.5,48.3,10.7,49.8,8,56.3,12.5,50,0,0,46.7,-1,45.7,B,0,0,0,0,1,0,Russia & Eurasia
Australia,15.14,19.85,17.45,35.49,21.98,"23,772,000",0.02,"4,300",5,20.7,64.4,17.5,81.9,8,56.3,17.3,69,1.8,25,65.3,0,65.3,BBB,0,0,1,0,0,0,Asia
Austria,21.47,18.14,14.05,33.14,21.7,"8,566,000",0.02,"1,500",11,18.6,58,12.7,59.1,9.8,68.8,19,76.2,0,0,60.2,0,60.2,BBB,1,0,0,0,0,0,Europe
Azerbaijan,68.9,28.23,28.17,23.05,37.09,"9,635,000",0.47,"45,000",81,9.1,28.3,12.9,60.4,2.7,18.8,14.3,57.1,0,0,39,-1,38,CCC,0,0,0,0,1,0,Russia & Eurasia
Bahrain,54.41,33.14,41.45,31.26,40.07,"1,377,000",0.47,"6,400",111,11.8,36.7,7.9,36.7,3.6,25,8.9,35.7,0,0,32.1,-1,31.1,CCC,0,0,0,0,0,1,Middle East & North Africa
